ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
OPEN,2021-08-07,s21_lockup_expiry,2021-02-08,2021-08-02,15.069999694824219,60.0,2021-10-26,23.75,0.5759787976742243,0.5729787976742243,False,0.5729787976742243,False,0.5729787976742243,0.038790051229733,0.5341887464444913,
OPEN,2021-08-07,s21_lockup_expiry,2021-02-08,2021-08-02,15.069999694824219,90.0,2021-12-08,15.6899995803833,0.041141333650591916,0.03814133365059191,False,0.03814133365059191,False,0.03814133365059191,0.06968303925762576,-0.03154170560703384,
CURI,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,8.919627715190863,30.0,2021-09-09,10.173688888549805,0.1405956855377688,0.1375956855377688,False,0.1375956855377688,False,0.1375956855377688,0.021151680390038008,0.11644400514773079,
CURI,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,8.919627715190863,60.0,2021-10-21,8.628949165344238,-0.03258864149134555,-0.03558864149134555,False,-0.03558864149134555,False,-0.03558864149134555,0.034941527762323954,-0.0705301692536695,
CURI,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,8.919627715190863,90.0,2021-12-03,5.489640235900879,-0.3845437936213898,-0.3875437936213898,True,-0.10299999999999998,True,-0.15010000883540542,0.034553874194889644,-0.42209766781627944,
TASK,2021-12-11,s21_lockup_expiry,2021-06-14,2021-12-06,23.85612082011046,30.0,2022-01-19,23.19462776184082,-0.027728441822444383,-0.030728441822444382,False,-0.030728441822444382,False,-0.030728441822444382,-0.006123140602734112,-0.02460530121971027,
TASK,2021-12-11,s21_lockup_expiry,2021-06-14,2021-12-06,23.85612082011046,60.0,2022-03-03,21.72174644470215,-0.08946862700364322,-0.09246862700364322,True,-0.10300000000000009,True,-0.26142882703164605,-0.04141182476319527,-0.05105680224044795,
TASK,2021-12-11,s21_lockup_expiry,2021-06-14,2021-12-06,23.85612082011046,90.0,2022-04-14,23.435762405395508,-0.017620568653416324,-0.020620568653416323,True,-0.10300000000000009,True,-0.26142882703164605,-0.03384363354904796,0.013223064895631634,
SHLS,2021-07-27,s21_lockup_expiry,2021-01-28,2021-07-20,26.719999313354492,30.0,2021-08-31,32.56999969482422,0.2189371456512701,0.2159371456512701,False,0.2159371456512701,False,0.2159371456512701,0.06079680946314636,0.15514033618812373,
SHLS,2021-07-27,s21_lockup_expiry,2021-01-28,2021-07-20,26.719999313354492,60.0,2021-10-13,29.530000686645508,0.10516472475680771,0.10216472475680771,False,0.10216472475680771,False,0.10216472475680771,0.025592415852954575,0.07657230890385314,
SHLS,2021-07-27,s21_lockup_expiry,2021-01-28,2021-07-20,26.719999313354492,90.0,2021-11-24,30.15999984741211,0.12874253826564752,0.12574253826564752,False,0.12574253826564752,False,0.12574253826564752,0.10633320992828477,0.019409328337362752,
UPC,2021-09-20,s21_lockup_expiry,2021-03-24,2021-09-13,8676.0,30.0,2021-10-25,8388.0,-0.03319502074688796,-0.03619502074688796,False,-0.03619502074688796,False,-0.03619502074688796,0.01865515940236029,-0.05485018014924825,
UPC,2021-09-20,s21_lockup_expiry,2021-03-24,2021-09-13,8676.0,60.0,2021-12-07,6372.0,-0.2655601659751037,-0.2685601659751037,True,-0.10299999999999998,True,-0.23884760739202726,0.04712087113126895,-0.31568103710637263,
UPC,2021-09-20,s21_lockup_expiry,2021-03-24,2021-09-13,8676.0,90.0,2022-01-20,6120.0,-0.29460580912863066,-0.29760580912863066,True,-0.10299999999999998,True,-0.23884760739202726,0.0024871562451058704,-0.30009296537373653,
TSPH,2021-10-13,s21_lockup_expiry,2021-04-16,2021-10-06,6.543970684956286,30.0,2021-11-17,7.501765251159668,0.14636290599608337,0.14336290599608337,False,0.14336290599608337,False,0.14336290599608337,0.09054908423291308,0.05281382176317029,
TSPH,2021-10-13,s21_lockup_expiry,2021-04-16,2021-10-06,6.543970684956286,60.0,2021-12-31,6.8536763191223145,0.04732686759706928,0.044326867597069275,True,-0.10299999999999998,False,0.044326867597069275,0.11032376930159882,-0.06599690170452954,
TSPH,2021-10-13,s21_lockup_expiry,2021-04-16,2021-10-06,6.543970684956286,90.0,2022-02-14,3.2939705848693848,-0.49664038189508053,-0.49964038189508053,True,-0.10299999999999998,True,-0.17245169555464346,0.026306132318443476,-0.525946514213524,
UK,2021-07-31,s21_lockup_expiry,2021-02-01,2021-07-26,4008.0,30.0,2021-09-07,2544.0,-0.3652694610778443,-0.3682694610778443,True,-0.10299999999999998,True,-0.19611563717540037,0.02765689565266416,-0.39592635673050847,
UK,2021-07-31,s21_lockup_expiry,2021-02-01,2021-07-26,4008.0,60.0,2021-10-19,2400.0,-0.4011976047904192,-0.4041976047904192,True,-0.10299999999999998,True,-0.19611563717540037,0.029076590488997578,-0.4332741952794168,
UK,2021-07-31,s21_lockup_expiry,2021-02-01,2021-07-26,4008.0,90.0,2021-12-01,2352.0,-0.4131736526946108,-0.4161736526946108,True,-0.10299999999999998,True,-0.19611563717540037,0.028757064385579012,-0.44493071708018983,
HCTI,2022-04-12,s21_lockup_expiry,2021-10-14,2022-04-05,198702.0,30.0,2022-05-18,112050.0,-0.43609022556390975,-0.43909022556390975,True,-0.10299999999999987,True,-0.19894036168335538,-0.13918552278920648,-0.29990470277470327,
HCTI,2022-04-12,s21_lockup_expiry,2021-10-14,2022-04-05,198702.0,60.0,2022-07-01,150894.0,-0.24060150375939848,-0.24360150375939849,True,-0.10299999999999987,True,-0.19894036168335538,-0.15889720374859762,-0.08470430001080087,
HCTI,2022-04-12,s21_lockup_expiry,2021-10-14,2022-04-05,198702.0,90.0,2022-08-15,110257.203125,-0.4451127662278186,-0.4481127662278186,True,-0.10299999999999987,True,-0.19894036168335538,-0.053836543858576946,-0.39427622236924165,
LZ,2021-12-27,s21_lockup_expiry,2021-06-30,2021-12-17,15.470000267028809,30.0,2022-02-01,16.540000915527344,0.06916616871552517,0.06616616871552516,True,-0.10299999999999998,False,0.06616616871552516,-0.018632733697579784,0.08479890241310495,
LZ,2021-12-27,s21_lockup_expiry,2021-06-30,2021-12-17,15.470000267028809,60.0,2022-03-16,14.649999618530273,-0.0530058587165122,-0.0560058587165122,True,-0.10299999999999998,True,-0.15436747807062035,-0.05618011706577386,0.00017425834926165784,
LZ,2021-12-27,s21_lockup_expiry,2021-06-30,2021-12-17,15.470000267028809,90.0,2022-04-28,14.949999809265137,-0.03361347438835849,-0.03661347438835849,True,-0.10299999999999998,True,-0.15436747807062035,-0.07022197368472738,0.03360849929636889,
GROY,2021-09-05,s21_lockup_expiry,2021-03-09,2021-08-30,4.227619842035961,30.0,2021-10-12,5.106340408325195,0.2078523138603814,0.20485231386038139,False,0.20485231386038139,False,0.20485231386038139,-0.03539235709289035,0.24024467095327173,
GROY,2021-09-05,s21_lockup_expiry,2021-03-09,2021-08-30,4.227619842035961,60.0,2021-11-23,4.842723846435547,0.1454965269780173,0.1424965269780173,False,0.1424965269780173,False,0.1424965269780173,0.041510135026960215,0.10098639195105708,
GROY,2021-09-05,s21_lockup_expiry,2021-03-09,2021-08-30,4.227619842035961,90.0,2022-01-06,4.481472492218018,0.06004623397259046,0.057046233972590454,False,0.057046233972590454,False,0.057046233972590454,0.04461141391343437,0.012434820059156082,
CDRE,2022-05-04,s21_lockup_expiry,2021-11-05,2022-04-27,23.065922106171662,30.0,2022-06-09,23.511581420898438,0.019321114182013543,0.016321114182013544,False,0.016321114182013544,False,0.016321114182013544,-0.037867942202879035,0.054189056384892575,
CDRE,2022-05-04,s21_lockup_expiry,2021-11-05,2022-04-27,23.065922106171662,60.0,2022-07-25,20.981914520263672,-0.0903500660548221,-0.0933500660548221,True,-0.10299999999999998,True,-0.11727939447240676,-0.047841265716340065,-0.045508800338482036,
CDRE,2022-05-04,s21_lockup_expiry,2021-11-05,2022-04-27,23.065922106171662,90.0,2022-09-06,25.32744789123535,0.09804619016113736,0.09504619016113736,True,-0.10299999999999998,True,-0.11727939447240676,-0.059419012652070835,0.1544652028132082,
FIGS,2021-11-24,s21_lockup_expiry,2021-05-28,2021-11-17,34.08000183105469,30.0,2021-12-31,27.559999465942383,-0.19131461311046905,-0.19431461311046905,True,-0.10299999999999998,True,-0.14256640308908264,0.01626580366356789,-0.21058041677403694,
FIGS,2021-11-24,s21_lockup_expiry,2021-05-28,2021-11-17,34.08000183105469,60.0,2022-02-14,18.829999923706055,-0.44747655774632,-0.45047655774632,True,-0.10299999999999998,True,-0.14256640308908264,-0.06063452522486912,-0.3898420325214509,
FIGS,2021-11-24,s21_lockup_expiry,2021-05-28,2021-11-17,34.08000183105469,90.0,2022-03-29,22.09000015258789,-0.3518192791744852,-0.3548192791744852,True,-0.10299999999999998,True,-0.14256640308908264,-0.009359265252470328,-0.34546001392201486,
COOK,2022-01-26,s21_lockup_expiry,2021-07-30,2022-01-19,504.0,30.0,2022-03-03,490.5,-0.0267857142857143,-0.0297857142857143,True,-0.10299999999999998,True,-0.15393668739300126,-0.04893809523605008,0.019152380950335782,
COOK,2022-01-26,s21_lockup_expiry,2021-07-30,2022-01-19,504.0,60.0,2022-04-14,365.0,-0.2757936507936508,-0.2787936507936508,True,-0.10299999999999998,True,-0.15393668739300126,-0.041429253093463236,-0.23736439770018758,
COOK,2022-01-26,s21_lockup_expiry,2021-07-30,2022-01-19,504.0,90.0,2022-05-27,232.5,-0.5386904761904762,-0.5416904761904762,True,-0.10299999999999998,True,-0.15393668739300126,-0.0907599452759823,-0.45093053091449387,
MQ,2021-12-07,s21_lockup_expiry,2021-06-10,2021-11-30,20.173999786376953,30.0,2022-01-12,15.15999984741211,-0.24853772142650088,-0.2515377214265009,True,-0.10299999999999998,True,-0.24056843834847985,0.02310564500923218,-0.27464336643573306,
MQ,2021-12-07,s21_lockup_expiry,2021-06-10,2021-11-30,20.173999786376953,60.0,2022-02-25,11.109999656677246,-0.44929117803502816,-0.45229117803502816,True,-0.10299999999999998,True,-0.24056843834847985,-0.04916021964727413,-0.40313095838775403,
MQ,2021-12-07,s21_lockup_expiry,2021-06-10,2021-11-30,20.173999786376953,90.0,2022-04-08,10.779999732971191,-0.4656488625398577,-0.4686488625398577,True,-0.10299999999999998,True,-0.24056843834847985,-0.024810065429010764,-0.44383879711084695,
SEER,2021-07-28,s21_lockup_expiry,2021-01-29,2021-07-21,33.52799987792969,30.0,2021-09-01,39.4900016784668,0.17782157665962317,0.17482157665962317,True,-0.10299999999999998,True,-0.14320867795508674,0.04501099773328421,0.12981057892633896,
SEER,2021-07-28,s21_lockup_expiry,2021-01-29,2021-07-21,33.52799987792969,60.0,2021-10-14,32.130001068115234,-0.04169645713744785,-0.044696457137447854,True,-0.10299999999999998,True,-0.14320867795508674,0.026779139936234264,-0.07147559707368212,
SEER,2021-07-28,s21_lockup_expiry,2021-01-29,2021-07-21,33.52799987792969,90.0,2021-11-26,22.8700008392334,-0.3178835324952407,-0.3208835324952407,True,-0.10299999999999998,True,-0.14320867795508674,0.06499644599527787,-0.3858799784905186,
LTH,2022-04-06,s21_lockup_expiry,2021-10-08,2022-03-30,14.770000457763672,30.0,2022-05-12,13.720000267028809,-0.07109005810375202,-0.07409005810375202,True,-0.10299999999999998,True,-0.11993054824993132,-0.1477168662844287,0.07362680818067668,
LTH,2022-04-06,s21_lockup_expiry,2021-10-08,2022-03-30,14.770000457763672,60.0,2022-06-27,13.760000228881836,-0.06838186848876782,-0.07138186848876782,True,-0.10299999999999998,True,-0.11993054824993132,-0.15221659203347793,0.08083472354471011,
LTH,2022-04-06,s21_lockup_expiry,2021-10-08,2022-03-30,14.770000457763672,90.0,2022-08-09,15.380000114440918,0.041299907770592226,0.03829990777059222,True,-0.10299999999999998,True,-0.11993054824993132,-0.10256122215613461,0.14086112992672684,
MSGM,2021-07-12,s21_lockup_expiry,2021-01-13,2021-07-02,139.8000030517578,30.0,2021-08-16,96.0,-0.31330473602022635,-0.31630473602022635,True,-0.10299999999999998,True,-0.16339189090513206,0.035443616830157954,-0.3517483528503843,
MSGM,2021-07-12,s21_lockup_expiry,2021-01-13,2021-07-02,139.8000030517578,60.0,2021-09-28,135.0,-0.03433478502844323,-0.03733478502844323,True,-0.10299999999999998,True,-0.16339189090513206,0.007967878579123733,-0.04530266360756696,
MSGM,2021-07-12,s21_lockup_expiry,2021-01-13,2021-07-02,139.8000030517578,90.0,2021-11-09,100.0,-0.2846924333544024,-0.2876924333544024,True,-0.10299999999999998,True,-0.16339189090513206,0.08619383285303939,-0.3738862662074418,
CWAN,2022-03-26,s21_lockup_expiry,2021-09-27,2022-03-21,21.239999771118164,30.0,2022-05-03,18.209999084472656,-0.14265540109683328,-0.14565540109683328,True,-0.10299999999999998,True,-0.13851873651185342,-0.06292473564453438,-0.0827306654522989,
CWAN,2022-03-26,s21_lockup_expiry,2021-09-27,2022-03-21,21.239999771118164,60.0,2022-06-15,13.0600004196167,-0.3851223841642647,-0.3881223841642647,True,-0.10299999999999998,True,-0.13851873651185342,-0.14659916470366552,-0.24152321946059918,
CWAN,2022-03-26,s21_lockup_expiry,2021-09-27,2022-03-21,21.239999771118164,90.0,2022-07-29,12.779999732971191,-0.39830509083388765,-0.40130509083388766,True,-0.10299999999999998,True,-0.13851873651185342,-0.06879922714760789,-0.33250586368627977,
FWRG,2022-04-02,s21_lockup_expiry,2021-10-04,2022-03-28,12.630000114440918,30.0,2022-05-10,13.430000305175781,0.06334126551750052,0.06034126551750052,False,0.06034126551750052,False,0.06034126551750052,-0.11717472231236947,0.17751598782987,
FWRG,2022-04-02,s21_lockup_expiry,2021-10-04,2022-03-28,12.630000114440918,60.0,2022-06-23,13.770000457763672,0.09026130902558727,0.08726130902558726,False,0.08726130902558726,False,0.08726130902558726,-0.16008239298933347,0.24734370201492073,
FWRG,2022-04-02,s21_lockup_expiry,2021-10-04,2022-03-28,12.630000114440918,90.0,2022-08-05,16.600000381469727,0.31433097633067963,0.31133097633067963,False,0.31133097633067963,False,0.31133097633067963,-0.0814136333082468,0.39274460963892643,
DV,2021-10-19,s21_lockup_expiry,2021-04-22,2021-10-12,31.690000534057617,30.0,2021-11-23,31.260000228881836,-0.01356895859669216,-0.01656895859669216,False,-0.01656895859669216,False,-0.01656895859669216,0.07464368490880546,-0.09121264350549763,
DV,2021-10-19,s21_lockup_expiry,2021-04-22,2021-10-12,31.690000534057617,60.0,2022-01-06,28.760000228881836,-0.09245819677493772,-0.09545819677493772,False,-0.09545819677493772,False,-0.09545819677493772,0.07784339995527279,-0.1733015967302105,
DV,2021-10-19,s21_lockup_expiry,2021-04-22,2021-10-12,31.690000534057617,90.0,2022-02-18,26.239999771118164,-0.17197856330366024,-0.17497856330366024,True,-0.10299999999999998,True,-0.12410560083116762,0.0001962593234527965,-0.17517482262711304,
VEEE,2022-01-18,s21_lockup_expiry,2021-07-22,2022-01-10,1513.300048828125,30.0,2022-02-23,1202.5,-0.20537899874436893,-0.20837899874436894,True,-0.10299999999999998,True,-0.1463543504119763,-0.08807010895338019,-0.12030888979098875,
VEEE,2022-01-18,s21_lockup_expiry,2021-07-22,2022-01-10,1513.300048828125,60.0,2022-04-06,1457.800048828125,-0.036674815442567565,-0.03967481544256757,True,-0.10299999999999998,True,-0.1463543504119763,-0.031971011275082395,-0.007703804167485173,
VEEE,2022-01-18,s21_lockup_expiry,2021-07-22,2022-01-10,1513.300048828125,90.0,2022-05-19,1213.5999755859375,-0.19804405178885076,-0.20104405178885076,True,-0.10299999999999998,True,-0.1463543504119763,-0.15567377337696375,-0.04537027841188701,
ABSI,2022-01-19,s21_lockup_expiry,2021-07-23,2022-01-11,7.380000114440918,30.0,2022-02-24,8.704999923706055,0.1795392667640241,0.1765392667640241,True,-0.10299999999999998,False,0.1765392667640241,-0.0793801202757467,0.2559193870397708,
ABSI,2022-01-19,s21_lockup_expiry,2021-07-23,2022-01-11,7.380000114440918,60.0,2022-04-07,7.639999866485596,0.035230318158927965,0.03223031815892796,True,-0.10299999999999998,False,0.03223031815892796,-0.032383638206072485,0.06461395636500045,
ABSI,2022-01-19,s21_lockup_expiry,2021-07-23,2022-01-11,7.380000114440918,90.0,2022-05-20,3.5,-0.5257452648067951,-0.5287452648067951,True,-0.10299999999999998,True,-0.30048056382354493,-0.15989845010914128,-0.3688468146976538,
PAY,2021-11-22,s21_lockup_expiry,2021-05-26,2021-11-15,29.8799991607666,30.0,2021-12-29,33.36000061035156,0.11646591523852234,0.11346591523852234,True,-0.10299999999999998,True,-0.08975542568634587,0.02244263133075508,0.09102328390776726,
PAY,2021-11-22,s21_lockup_expiry,2021-05-26,2021-11-15,29.8799991607666,60.0,2022-02-10,29.709999084472656,-0.0056894270772658295,-0.008689427077265829,True,-0.10299999999999998,True,-0.08975542568634587,-0.03785729417660255,0.029167867099336723,
PAY,2021-11-22,s21_lockup_expiry,2021-05-26,2021-11-15,29.8799991607666,90.0,2022-03-25,20.829999923706055,-0.3028781623576311,-0.3058781623576311,True,-0.10299999999999998,True,-0.08975542568634587,-0.027629452934160748,-0.27824870942347035,
FLD,2022-06-15,s21_lockup_expiry,2021-12-17,2022-06-08,9.760000228881836,30.0,2022-07-22,9.8100004196167,0.005122970242039893,0.0021229702420398925,False,0.0021229702420398925,False,0.0021229702420398925,-0.0413918976128923,0.04351486785493219,
FLD,2022-06-15,s21_lockup_expiry,2021-12-17,2022-06-08,9.760000228881836,60.0,2022-09-02,9.869999885559082,0.011270456362463488,0.008270456362463489,False,0.008270456362463489,False,0.008270456362463489,-0.04830693620723381,0.05657739256969729,
FLD,2022-06-15,s21_lockup_expiry,2021-12-17,2022-06-08,9.760000228881836,90.0,2022-10-17,9.859999656677246,0.010245842771549496,0.007245842771549496,False,0.007245842771549496,False,0.007245842771549496,-0.10632730171424276,0.11357314448579225,
COCO,2022-04-20,s21_lockup_expiry,2021-10-22,2022-04-12,9.069999694824219,30.0,2022-05-25,11.479999542236328,0.2657111277288544,0.2627111277288544,False,0.2627111277288544,False,0.2627111277288544,-0.10316400310960194,0.36587513083845635,
COCO,2022-04-20,s21_lockup_expiry,2021-10-22,2022-04-12,9.069999694824219,60.0,2022-07-11,11.739999771118164,0.2943770855711909,0.2913770855711909,False,0.2913770855711909,False,0.2913770855711909,-0.1290741055710769,0.4204511911422678,
COCO,2022-04-20,s21_lockup_expiry,2021-10-22,2022-04-12,9.069999694824219,90.0,2022-08-22,15.5,0.7089305977424729,0.7059305977424729,False,0.7059305977424729,False,0.7059305977424729,-0.0630685429825456,0.7689991407250185,
INTA,2021-12-28,s21_lockup_expiry,2021-07-01,2021-12-20,23.270000457763672,30.0,2022-02-02,19.920000076293945,-0.1439621966295257,-0.1469621966295257,True,-0.10299999999999998,True,-0.20050478676623606,0.006314771080085935,-0.15327696770961163,
INTA,2021-12-28,s21_lockup_expiry,2021-07-01,2021-12-20,23.270000457763672,60.0,2022-03-17,24.489999771118164,0.05242798836935392,0.049427988369353915,True,-0.10299999999999998,True,-0.20050478676623606,-0.029506485151325812,0.07893447352067973,
INTA,2021-12-28,s21_lockup_expiry,2021-07-01,2021-12-20,23.270000457763672,90.0,2022-04-29,24.940000534057617,0.0717662244710775,0.0687662244710775,True,-0.10299999999999998,True,-0.20050478676623606,-0.09065340315108095,0.15941962762215844,
OTLY,2021-11-17,s21_lockup_expiry,2021-05-21,2021-11-10,257.6000061035156,30.0,2021-12-23,162.8000030517578,-0.3680124254875319,-0.3710124254875319,True,-0.10299999999999998,True,-0.11034840582848982,0.014333441260105717,-0.3853458667476376,
OTLY,2021-11-17,s21_lockup_expiry,2021-05-21,2021-11-10,257.6000061035156,60.0,2022-02-07,142.0,-0.4487577770361627,-0.4517577770361627,True,-0.10299999999999998,True,-0.11034840582848982,-0.03597358414664786,-0.41578419288951485,
